id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
1,1900,1,1,1,1,Monday,0,1900-01-01,2025-04-21 09:55:35
2,1900,1,2,1,1,Tuesday,0,1900-01-02,2025-04-21 09:55:35
3,1900,1,3,1,1,Wednesday,0,1900-01-03,2025-04-21 09:55:35
4,1900,1,4,1,1,Thursday,0,1900-01-04,2025-04-21 09:55:35
5,1900,1,5,1,1,Friday,0,1900-01-05,2025-04-21 09:55:35
6,1900,1,6,1,1,Saturday,1,1900-01-06,2025-04-21 09:55:35
7,1900,1,7,1,1,Sunday,1,1900-01-07,2025-04-21 09:55:35
8,1900,1,8,2,1,Monday,0,1900-01-08,2025-04-21 09:55:35
9,1900,1,9,2,1,Tuesday,0,1900-01-09,2025-04-21 09:55:35
10,1900,1,10,2,1,Wednesday,0,1900-01-10,2025-04-21 09:55:35
11,1900,1,11,2,1,Thursday,0,1900-01-11,2025-04-21 09:55:35
12,1900,1,12,2,1,Friday,0,1900-01-12,2025-04-21 09:55:35
13,1900,1,13,2,1,Saturday,1,1900-01-13,2025-04-21 09:55:35
14,1900,1,14,2,1,Sunday,1,1900-01-14,2025-04-21 09:55:35
15,1900,1,15,3,1,Monday,0,1900-01-15,2025-04-21 09:55:35
16,1900,1,16,3,1,Tuesday,0,1900-01-16,2025-04-21 09:55:35
17,1900,1,17,3,1,Wednesday,0,1900-01-17,2025-04-21 09:55:35
18,1900,1,18,3,1,Thursday,0,1900-01-18,2025-04-21 09:55:35
19,1900,1,19,3,1,Friday,0,1900-01-19,2025-04-21 09:55:35
20,1900,1,20,3,1,Saturday,1,1900-01-20,2025-04-21 09:55:35
21,1900,1,21,3,1,Sunday,1,1900-01-21,2025-04-21 09:55:35
22,1900,1,22,4,1,Monday,0,1900-01-22,2025-04-21 09:55:35
23,1900,1,23,4,1,Tuesday,0,1900-01-23,2025-04-21 09:55:35
24,1900,1,24,4,1,Wednesday,0,1900-01-24,2025-04-21 09:55:35
25,1900,1,25,4,1,Thursday,0,1900-01-25,2025-04-21 09:55:35
26,1900,1,26,4,1,Friday,0,1900-01-26,2025-04-21 09:55:35
27,1900,1,27,4,1,Saturday,1,1900-01-27,2025-04-21 09:55:35
28,1900,1,28,4,1,Sunday,1,1900-01-28,2025-04-21 09:55:35
29,1900,1,29,5,1,Monday,0,1900-01-29,2025-04-21 09:55:35
30,1900,1,30,5,1,Tuesday,0,1900-01-30,2025-04-21 09:55:35
31,1900,1,31,5,1,Wednesday,0,1900-01-31,2025-04-21 09:55:35
32,1900,2,1,5,1,Thursday,0,1900-02-01,2025-04-21 09:55:35
33,1900,2,2,5,1,Friday,0,1900-02-02,2025-04-21 09:55:35
34,1900,2,3,5,1,Saturday,1,1900-02-03,2025-04-21 09:55:35
35,1900,2,4,5,1,Sunday,1,1900-02-04,2025-04-21 09:55:35
36,1900,2,5,6,1,Monday,0,1900-02-05,2025-04-21 09:55:35
37,1900,2,6,6,1,Tuesday,0,1900-02-06,2025-04-21 09:55:35
38,1900,2,7,6,1,Wednesday,0,1900-02-07,2025-04-21 09:55:35
39,1900,2,8,6,1,Thursday,0,1900-02-08,2025-04-21 09:55:35
40,1900,2,9,6,1,Friday,0,1900-02-09,2025-04-21 09:55:35
41,1900,2,10,6,1,Saturday,1,1900-02-10,2025-04-21 09:55:35
42,1900,2,11,6,1,Sunday,1,1900-02-11,2025-04-21 09:55:35
43,1900,2,12,7,1,Monday,0,1900-02-12,2025-04-21 09:55:35
44,1900,2,13,7,1,Tuesday,0,1900-02-13,2025-04-21 09:55:35
45,1900,2,14,7,1,Wednesday,0,1900-02-14,2025-04-21 09:55:35
46,1900,2,15,7,1,Thursday,0,1900-02-15,2025-04-21 09:55:35
47,1900,2,16,7,1,Friday,0,1900-02-16,2025-04-21 09:55:35
48,1900,2,17,7,1,Saturday,1,1900-02-17,2025-04-21 09:55:35
49,1900,2,18,7,1,Sunday,1,1900-02-18,2025-04-21 09:55:35
50,1900,2,19,8,1,Monday,0,1900-02-19,2025-04-21 09:55:35
51,1900,2,20,8,1,Tuesday,0,1900-02-20,2025-04-21 09:55:35
52,1900,2,21,8,1,Wednesday,0,1900-02-21,2025-04-21 09:55:35
53,1900,2,22,8,1,Thursday,0,1900-02-22,2025-04-21 09:55:35
54,1900,2,23,8,1,Friday,0,1900-02-23,2025-04-21 09:55:35
55,1900,2,24,8,1,Saturday,1,1900-02-24,2025-04-21 09:55:35
56,1900,2,25,8,1,Sunday,1,1900-02-25,2025-04-21 09:55:35
